tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
wear,45,-0.009915876277995856,0.0006087376518242806,-0.011109362101095067,-0.007946234721656342,-0.4298131556410729,-0.07136364475410424,-0.18573880690873873,0.09453426861118237,-0.3363430528269683,-0.018291001321511135,-0.3563554129078114,-0.1855628029037103,-0.309074461060001,0.09868601033263955,-0.46629232937738296,-0.13205638364190855,-0.4907198030181743,-0.30920735428151946
wear,46,-0.009926292216478278,0.0005076513980934165,-0.011194524376424389,-0.008999573115964804,-0.440875456801598,-0.07131912991599776,-0.09633455118888179,0.09435837144514467,-0.2618295857340516,0.06535248007833364,-0.24708925709555943,-0.09452935511134665,-0.19267281521945692,0.0985643036453965,-0.3668932732732466,-0.02654997740746392,-0.3551807917350133,-0.19014796297900996
wear,47,-0.010051310060089821,0.00039568439581199867,-0.010959331210080123,-0.00910874020363596,-0.5001036123016964,-0.07908773763303034,-0.21869383181444238,0.09097606057524724,-0.403538782508842,-0.07348893069229145,-0.3740262428925907,-0.23040183505084325,-0.3278071687415355,0.09576155969295444,-0.5251212837187557,-0.1762437792153212,-0.5025223667049034,-0.3485808870885654
wear,48,-0.00998210054334614,0.0003461194428718072,-0.010730544717421131,-0.008995188850307631,-0.5647666437160664,-0.08915121677823044,-0.11005746197976882,0.08966546834850081,-0.26463137553759924,0.03343133312688666,-0.2681064367689038,-0.11686120340103169,-0.17616782413266033,0.09473422936190756,-0.3421115521126325,-0.02462856101014342,-0.3478631790961591,-0.18627759373720856
wear,49,-0.008449606102630205,0.006378480453266725,-0.010953588157452565,0.032802961425491335,-0.50823152117877,-0.08523671166851922,-0.1577708987020705,0.09264616347218359,-0.31603502288235963,-0.017755175901020777,-0.32769864013779254,-0.17487449760476373,-0.2500089019713811,0.09900084061293477,-0.41967605254469587,-0.08819766031674672,-0.41825818175802665,-0.25982819446061334
wear,50,-0.009977978126444843,0.0003070263192898703,-0.01058002300198424,-0.009189719539993382,-0.47524143444103806,-0.07650209888038167,-0.11627917432324422,0.09248817181332117,-0.28744091358269336,0.030555496291804412,-0.2837371175689606,-0.1310906853804409,-0.23187032419398212,0.09677918336431043,-0.4136573541454322,-0.07442270175493865,-0.41353150880753026,-0.2526662990624604
wear,51,-0.009911492319509174,0.0004641315755515292,-0.010760738012654439,-0.008396875290882455,-0.5120300385345746,-0.08925372240287624,-0.08389282056372019,0.09485304997974132,-0.25908556576219044,0.08202418548989548,-0.2731804945284574,-0.10700370600822351,-0.14468617651666085,0.10047713687268507,-0.33500773278192253,0.04729733272046231,-0.3490543550359102,-0.17116290124105213
wear,52,-0.0100863122796847,0.0003376381948650793,-0.010769944339138346,-0.00927987606782904,-0.30951065160916436,-0.06727972663640873,-0.10415657223546297,0.09354745335143481,-0.2850851351655399,0.05399642027798457,-0.27256808269504923,-0.10461353722587197,-0.165879031146424,0.09812479246101015,-0.35815932507911696,0.002456623865383145,-0.34659801363858556,-0.16804098370071355
wear,53,-0.009963356827918761,0.00038574003646853146,-0.010799640537973769,-0.008824028838053666,-0.27274761244697393,-0.05811846098165302,-0.12128958352870822,0.09610231273865634,-0.28033674478849047,0.03832564302163623,-0.2894776473365416,-0.10927948289774572,-0.19478394899682533,0.10289525312123163,-0.37121778757285684,-0.020757328908040412,-0.38996838545149204,-0.19609421233839086
wear,54,-0.010118377652309812,0.00039385211845246315,-0.010930104357537301,-0.009127010169243471,-0.3649886349245859,-0.07300613623262171,-0.2288401053358787,0.09408005078271614,-0.3969955528379078,-0.06078699781232791,-0.4013345158127795,-0.21732005687988237,-0.31102585715444786,0.09921877649699133,-0.4949519435818961,-0.13572312768464073,-0.49950650533019214,-0.3041934555364794
wear,55,-0.009986383567462075,0.0003187181722466894,-0.01085278016343412,-0.009445379510789859,-0.3423890205204028,-0.07125249278799725,-0.15818141798051713,0.0960694980267492,-0.30759340526247697,0.09494419981661269,-0.3065052005893178,-0.13692615494462412,-0.22156667411986258,0.10104577844149788,-0.3832515476574651,0.05430968334450384,-0.3838602122046665,-0.2018533488708381
wear,56,-0.009966269532426913,0.0003140935801875408,-0.010539279697254475,-0.009234978785871817,-0.33105569411213687,-0.06859791327389117,0.3043461228238794,0.08998272030523646,0.14485978375872582,0.4701672846586678,0.1464878697936302,0.31869593379640415,0.2955945433870867,0.09402595240633524,0.12198778284012021,0.48230049976225114,0.1295493563423594,0.31251909030869524
wear,57,-0.009996618833790775,0.00030507259713427175,-0.010988530389694856,-0.0092669914207089,-0.3632676942737171,-0.0700953631918421,0.16842408477545248,0.08641189475454987,0.025872540746868317,0.34866925942162724,0.031341087333540685,0.1944425748560449,0.14745394722932645,0.09043829834298905,-0.0065391176145230545,0.3381053708027057,-0.0014115215216894406,0.17334081782330094
wear,58,-0.009966510866992451,0.0003794580881543375,-0.010922906107573432,-0.008963476365337078,-0.34656782787146734,-0.06763786726209706,-0.15941388921155902,0.09695451751538399,-0.31959808175607474,0.18683134525009532,-0.32506310509465014,-0.14290422658536456,-0.207206357828111,0.10234143690713486,-0.37901628577018864,0.1592563708122816,-0.3901139520198522,-0.192136816157756
wear,59,-0.010035659330116723,0.0006225642406689289,-0.011437843349964824,-0.008672996294523921,-0.30276797934731997,-0.05657097035650517,0.3118984098260338,0.0921737038266052,0.16354994402341436,0.5049605499373193,0.15879196920720312,0.3193240431775086,0.29790505831594893,0.09664088507850832,0.13992181501962594,0.5029698323066584,0.13408162050482636,0.30159491931080523
wear,60,-0.010033656702145422,0.0005441411877511394,-0.01102479927040649,-0.008409991226048102,-0.4231702899371856,-0.07604882041730995,-0.13635135525681075,0.09356082945408262,-0.2867376345321764,0.04287269294879256,-0.3057882315813512,-0.14047055229341696,-0.22830695184176478,0.09931705027537725,-0.3914820110077148,-0.02211176950474221,-0.40246024804943675,-0.22257472661506314
wear,61,-0.010079513163844474,0.00029107758855034517,-0.010635393524763703,-0.009403817955612119,-0.1615494963209188,-0.03363212087526013,-0.09935558451873341,0.09192040255395137,-0.25239433981383086,0.06933066767566623,-0.24950081491202375,-0.09832192349706714,-0.21590294824606993,0.09681078402264298,-0.3783526815526669,-0.020865573250174317,-0.3653978260943611,-0.21041493118164578
wear,62,-0.01008669147940358,0.00035333663126998387,-0.010919951016039403,-0.009314818673469435,-0.3375203476941343,-0.06545774228673631,0.008575299643611402,0.09288232115574953,-0.14265720217146985,0.1609406205100317,-0.15412194705308332,0.01976055944110767,-0.0633595778069251,0.0978159423472584,-0.22542132085190353,0.10012887999667658,-0.24393338946497758,-0.057705609322785234
wear,63,-0.01015283805391862,0.00044880830863245426,-0.011377468222496204,-0.009336618069558295,-0.3508720380851279,-0.06494417950647098,-0.15978621523388956,0.09558829443613387,-0.3159926112184789,-0.009178474002990968,-0.3173919842879899,-0.1627898050534357,-0.2726480778538048,0.10070878910699414,-0.4395343674333177,-0.11477016237527606,-0.4495172437431312,-0.27801883181478143
wear,64,-0.010027637126360994,0.0006121896000039046,-0.011508270142414019,-0.00896517368571731,-0.39814350370300977,-0.07215425949711,-0.05867638334576314,0.09311714809930083,-0.2242379834927663,0.08941658522074059,-0.21597576283945905,-0.06315053112790661,-0.15028174288474777,0.0972740662764377,-0.3247118388155617,0.005812805131024402,-0.3156453015862384,-0.14988550095118486
wear,65,-0.010020274564122616,0.000513729682669226,-0.011336949041932713,-0.008821533157953254,-0.37309955589612326,-0.0692788185032602,-0.12294068937172593,0.09261887467142496,-0.27726584266620974,0.03817380941051436,-0.30352550276037166,-0.1403301798293916,-0.2025168151093749,0.09920258547139568,-0.3729344912067969,-0.012115048946832824,-0.4010197518824376,-0.22409151651835177
wear,66,-0.010059753717123674,0.00032323880349620924,-0.010853938640032812,-0.009368495046309863,-0.330764061276938,-0.06952462248109163,0.009714269885633512,0.08944901091230177,-0.1720021370580949,0.15302318922604569,-0.1730056165574348,-0.01972946248424456,-0.04241577797268955,0.09405021783977394,-0.24309648162685404,0.10717260681628826,-0.2331419013684266,-0.07728207226086922
wear,67,-0.009899445978912206,0.0004869534403845515,-0.01066898211241002,-0.008308881283131744,-0.35842195988744713,-0.06910563752355442,-0.14253466248497024,0.09139508684640739,-0.3396623829580768,0.01599660193977029,-0.3329515463271947,-0.16925472982325138,-0.23111397130231442,0.09844217239875358,-0.44013702569982327,-0.046151229952072714,-0.436450698619254,-0.25899905976715076
wear,68,-0.010096312729386945,0.00032507291045254667,-0.010886107490780339,-0.009404663437035735,-0.3354392189439793,-0.06551084267362751,0.11490690682184856,0.09003261439962028,-0.0575507305431909,0.2604582191666791,-0.03954639365303633,0.09997722568091894,0.09238255621759947,0.09426511338129981,-0.08286907306331806,0.24801374599434803,-0.08756434551970585,0.061581041490466885
wear,69,-0.009997680704974013,0.00042576176828764995,-0.01073464921124899,-0.008592636263559522,-0.3422182938995159,-0.06751990511650623,0.041266634058391614,0.09157541719821868,-0.12998900973075553,0.1745062404918503,-0.13007201951507652,0.02866302798221308,-0.039235861249305545,0.09761606074592126,-0.21963930267104523,0.11962006340762384,-0.22682772471594795,-0.056533101483015685
wear,70,-0.010073629434570297,0.0003010378940655753,-0.010705171561561602,-0.009474163096191118,-0.3254119239258624,-0.06565950356637468,0.23595992140414612,0.09381206967992169,0.07168654024788965,0.36980538605426316,0.05964943888540433,0.22812156757765506,0.19213601798631919,0.09726873157885788,0.019018895952471943,0.33326446555216743,-0.0038678397538053633,0.17640890182661081
wear,71,-0.010073897756008164,0.00043565337430974003,-0.010973609632539575,-0.008937656876934374,-0.38353840004557416,-0.0718497250248933,0.09752976935309468,0.09443962901811774,-0.08114896234315648,0.2388386975658657,-0.05889978012932194,0.09961084648912052,0.045002423218545105,0.10003553475881583,-0.1605298862133394,0.192983936646619,-0.10886467045216974,0.0583484656439287
wear,72,-0.010115335237930515,0.0003121237397224582,-0.01084327237248743,-0.009415898182008296,-0.3775906956565263,-0.07373643182029856,-0.06775651126927928,0.0923061857456776,-0.2237411241052687,0.07760736499292403,-0.23191779670483464,-0.06473450879935203,-0.15719950728858795,0.09768374251195232,-0.32737752893026745,-0.005333470131372364,-0.3305606805196544,-0.1540478315888469
wear,73,-0.010082256989911423,0.00030288408820939206,-0.010794969170912272,-0.009293678242113274,-0.35269653539249857,-0.06971579018668264,0.038996059687045684,0.09328993049706018,-0.09912395994531403,0.21744207009354594,-0.09612306725761563,0.058378531189816174,-0.04481747221149508,0.09812880827332027,-0.18974002433195658,0.1434840094051822,-0.19164193302110705,-0.027921614075437747
wear,74,-0.01001682490673092,0.0005775871760871904,-0.010930077309284136,-0.008211718584517004,-0.38961627674720395,-0.06682282963742854,0.03368730198893675,0.09590384768222625,-0.1295556361188666,0.20700114069602243,-0.13629920564872328,0.02826140010414619,-0.023065131445814062,0.10254559810262882,-0.20187298827874536,0.17970858285867655,-0.21200547454247004,-0.03561955896812085
wear,75,-0.010083634835418739,0.0005489887135424902,-0.011129305774358028,-0.008755083269989063,-0.32940013371999993,-0.06097424371736486,0.2934310946927873,0.09093656725782365,0.1424225825980268,0.46262852077383326,0.15240257345523353,0.29948093337250814,0.26026253207662453,0.09566112282458107,0.10206717797289444,0.4414704368399868,0.11358691277141221,0.2709522407590973
wear,76,-0.009934154463615192,0.0007412767350259757,-0.01126477639676609,-0.006999044498807578,-0.35969722835632967,-0.06345040136774173,0.24555948562276733,0.09246555025481684,0.09352060009455321,0.42563766546009707,0.08183378999323529,0.2507723465486454,0.20600265545393698,0.09927746091893928,0.04538337418589652,0.41528480392174627,0.018198167049429906,0.20838421591445125
wear,77,-0.01016090334049039,0.00042029120673905913,-0.011133133584875492,-0.008955176122110206,-0.3714456538002838,-0.06779622296041236,0.2810427742702886,0.0900010015212226,0.1394750928853967,0.43498998634674896,0.11905534033650414,0.2874044532070766,0.23154480177869505,0.0944691025032657,0.08542160272080626,0.3959536358128174,0.055166604371337996,0.2343237545420687
wear,78,-0.010072945685991198,0.0006449880948655209,-0.011392989422812826,-0.008780922468690104,-0.38381235825143434,-0.06820599400342311,0.0872141943075708,0.0898558610199839,-0.057614734416717814,0.24334444419607892,-0.06009408651893958,0.09700228914206034,-0.015900455510912355,0.09362453412393032,-0.17601034714663666,0.14462929379270595,-0.18074570888122138,-0.00884657431425547
wear,79,-0.010141959787587012,0.0006668225474389423,-0.01146602699310676,-0.008553933162327478,-0.3727348953044881,-0.06556148323335707,-0.1395051858910742,0.09199404182522743,-0.2903122663375082,0.09460486158636962,-0.2855929120250952,-0.13788675491444533,-0.22616923613603487,0.09664975931475168,-0.3859566540995626,0.020643839076373856,-0.37443431318995446,-0.21758801502782693
wear,80,-0.010128037166870607,0.00038756132970043647,-0.01106321149869885,-0.009388056642741026,-0.37900223959255597,-0.07377657765823162,0.11286111178079436,0.09359929830123319,-0.043268692998677485,0.2740978235194136,-0.037638730629818276,0.11348955175926707,0.025136555378960625,0.09834636722785009,-0.1374274132084077,0.19578369966660142,-0.13225076457049753,0.0251699707923687
wear,81,-0.009938222662072322,0.0004539278667334155,-0.011250227432322873,-0.008819961536556523,-0.347062976958877,-0.06900360597885911,0.19664554451912758,0.09331535787494062,0.04161459923424149,0.35318749891434476,0.025340772179888907,0.1775195377337713,0.1355458900259946,0.09957314590037332,-0.03254349040360337,0.3183012063995536,-0.04906581941999229,0.11743560976712526
wear,82,-0.009957230186265239,0.00030045866495657003,-0.010651716904189146,-0.009104246312702173,-0.3853685637133244,-0.07293575103645593,0.13352179806574246,0.09288580797535564,-0.02954588334765218,0.2723945835622088,-0.03780099697988659,0.11556001411366099,0.07726979173208587,0.09801890995380132,-0.09072851979669364,0.225926799544313,-0.1073693930486952,0.05528111356261231
wear,83,-0.009836029145968296,0.0005031382903663009,-0.010707284667225717,-0.008379366536019325,-0.3942070685097412,-0.07157916044134582,0.08592380484390454,0.09451977463444228,-0.0894492952222857,0.25313375911391284,-0.0940172797170673,0.06318934273687546,-0.005105898896423269,0.1019241826064853,-0.18835564926627837,0.19201799958537596,-0.19674160045882194,-0.03143050722007419
wear,84,-0.009926533639030923,0.00044319976746457195,-0.010978244675024215,-0.008835588450242501,-0.3802809472367039,-0.07129270389371282,0.10708636732408908,0.09015982929563354,-0.059506735137691336,0.2434979090142123,-0.08856154130074584,0.07542345094821713,0.030802553306180435,0.09474784509058738,-0.14689985299526737,0.1732213798454771,-0.1784430024255231,-0.00346659375126538
wear,85,-0.009849133323199855,0.0003793340848633505,-0.010556731993323576,-0.008596833373260955,-0.37643100496864884,-0.07164000187393198,0.011024217298260492,0.08799552263056727,-0.156264720985279,0.15763200823849816,-0.16891831691338688,-0.013472527111436816,-0.06171587447169673,0.09402783102296752,-0.24046183805778304,0.11450558323851212,-0.24606753035497003,-0.0827934422894159
wear,86,-0.009954801575488037,0.00033596037431730296,-0.010678742825591392,-0.009272296586111645,-0.4091948150975324,-0.07449528205227496,0.020015807002378434,0.08882862215467571,-0.1477574019962725,0.144841061215061,-0.16002433864098153,-0.005887526662666221,-0.06640912390043892,0.09316818335730669,-0.24461776479159875,0.06593470236479781,-0.25382189140781447,-0.08971279339655118
wear,87,-0.009879659869957742,0.0002991027672186892,-0.010632715975509244,-0.009167684764497586,-0.39169207845366916,-0.07307980100675374,0.003623509653988636,0.09186192822922516,-0.1784144174426886,0.1395977078416296,-0.17160247720732708,-0.011005638817419967,-0.07630338148229802,0.09645134581036462,-0.2643627648978224,0.06836944964120364,-0.2673538502945698,-0.09564091574873501
