global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
new_000486,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,486,2762368,2768334,5966,1.842043605466443,-0.0034839450337225773,0.08896433201230045,0.3404046270252329,1.8455275505001656,0.35183797758426066,45.55030670302829,46.084980202809966,111,4.463320942219978,18.932374113645732,0.016596502844357194,-0.004596041946808382,41,15188.234304571235,14443.588225488105,658.5016795495463,86.14439953357801,0.18312823873412112,-0.2291387599661511,0.00015857773268205784,0.0963203281845675,0.4122669987002722,0.09632045872233007,0.13738159051954635,43.15768742123457,480,-0.04572396843036629,-1.215807220776692,0.0004485336055011574,-0.008229372800010999,7,1216.040494033237,1063.3245853607432,79.98070489118524,72.73520378130874,0.206472914043778,-0.25588077695186767,-0.003990326388865068,0.1027044734371579,0.46235369099564566,0.10278196130009169,-1.9767344299228773,45.59205343641916,480,-0.02651087990949724,-1.1192916479554156,0.0005087568962026276,-0.00941774625819902,4,1382.5812026219928,1181.2378282249176,116.67922260569324,84.66415179138167
new_000487,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,487,2768334,2774299,5965,1.8426624313420399,-0.0027471816356779925,0.09326867332372749,0.34188653311999856,1.8454096129777178,0.354380370438855,47.75371279254895,48.03638846548412,111,4.3899932788355445,18.401575060750474,0.016599351901548907,-0.0045962616040227345,42,15320.77207445763,14576.526632021023,659.8585838457496,84.38685859086053,0.14318462333310933,-0.18793473006609016,-0.008142333250742666,0.09306534776403395,0.3311193533991995,0.09342085712091669,-4.084680608506464,42.23678477334118,306,-0.02540657242482477,-1.3824548686888278,0.0005853869516381713,-0.0013380042291868822,16,1135.258338335836,1005.0040051482853,60.468784755819996,69.78554843173082,0.15815760038896698,-0.2271583046252728,-0.01389706909270524,0.09962238572095428,0.3853159050142398,0.10058701837763169,-7.005345645472721,45.09263908476548,54,-0.034149925331671264,-1.2906180417897182,0.003788570723220478,-0.0007241044578793728,8,1300.8689376857544,1141.822361450564,78.46396021700002,80.5826160181907
new_000488,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,488,2774299,2779764,5465,1.8459992977350193,-0.0035127982674694642,0.10011340729779024,0.3555347295090335,1.8495120960024887,0.3693611216788184,51.258051578405734,51.56928738275393,120,4.191433281536634,16.58684751173859,0.015381423852864283,-0.004709698512756659,46,16568.320891804316,15940.857975794877,544.3519713640227,83.1109446454185,0.19696102540500982,-0.20288846498579913,-0.016062630041730808,0.09168837356328276,0.39984949039080897,0.09308472447473647,-8.175131918285146,41.57973854731353,489,-0.05884997411469807,-1.2627451048177016,0.000504101361092469,-0.010664600495558918,7,1101.9062292513145,965.3569329199908,90.09096867264866,46.45832765867518,0.21130287090731775,-0.2124674852639029,-0.015360754636600304,0.09663920927852535,0.42377035617122066,0.09785238654720926,-7.82529747430975,43.71876347444439,489,-0.057930154971049315,-1.2479359029315735,0.0005201971558488219,-0.010741179646251035,7,1224.1181122152752,1065.9756835388537,105.64796429427209,52.49446438214913
new_000489,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,489,2779764,2785229,5465,1.8417580308324026,-0.004063241903930523,0.10260599556746884,0.35694825435641775,1.8458212727363332,0.37140280910957757,52.53428373697033,52.90623859734198,122,4.117315827437966,16.068502411839056,0.015095480988941921,-0.004722808702221671,46,16700.304067339403,16002.74100459663,618.433784424423,79.12927831835138,0.18147651189284958,-0.329209707454967,-0.028284794555919965,0.1013924577453434,0.5106862193478166,0.10526376437650255,-14.247359411306048,45.33167941549739,111,-0.19830298520615855,-0.7368651028746354,0.0034265277828898076,-0.0011259831484660315,36,1347.5797885178845,1183.8674308732195,111.32492790262069,52.38742974204412,0.2114995128528236,-0.38497445005411846,-0.02861792225045665,0.11123680256480831,0.596473962906942,0.11485909506336592,-14.379746183905239,48.39203577764114,111,-0.28936266505336583,-0.31011558633173664,0.003915695086095381,-0.0013307154309381251,36,1621.9584714313141,1395.0628835476177,163.26881218007375,63.62677570362326
new_000490,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,490,2785229,2790694,5465,1.853915923121324,-0.004422037465124927,0.09865592525352024,0.3526850612924622,1.858337960586449,0.36622362573500905,50.51108275617178,50.88408097526345,128,4.220990621544038,16.844207704459965,0.014477558977389204,-0.004826047786134573,38,16303.652081086006,15651.123437598058,569.7601713398042,82.76847214813908,0.16499434992302633,-0.20636019797381444,-0.01577772947625722,0.09277765777382617,0.37135454789684075,0.0941096728791635,-8.02864796033073,42.07145540306535,389,-0.037986593284275776,-1.3054989162872834,0.0006165055173188352,-0.0015387570458126774,15,1128.231015302454,985.5939603361063,90.12696448745324,52.51009047889434,0.1765403554809357,-0.21557750535843878,-0.014006816897884133,0.09678290164902018,0.3921178608393745,0.09779121111436735,-7.146782296661032,43.76109328405656,389,-0.042821886709427215,-1.2897663421923908,0.0006118283851439723,-0.0013373608069280898,15,1227.7455736334139,1068.0117751448288,101.36676208945353,58.36703639913156
new_000491,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,491,2790694,2796159,5465,1.832246178974202,-0.0034631111710637704,0.10480297239669731,0.35682940773544464,1.8357092901452656,0.3719017198777267,53.659003867170036,53.915436643583384,122,4.096735997070288,15.92003903329159,0.015016189556903491,-0.00469815700545694,48,16689.236776860707,15927.812598061348,661.1437785863319,100.28040021302897,0.3909078574993853,-0.1942299875769897,-0.012880770116971446,0.10379659561256767,0.585137845076375,0.1045927698245207,-6.7298675198381455,45.407709685655874,498,0.31470094397660664,-0.3949229746976135,0.0006336781711333641,-0.014029824705487482,14,1412.1426094125118,1167.3869440618373,173.97474212066663,70.78092323000803,0.43404992986509855,-0.20438905602561191,-0.006285965388855618,0.11172753104765831,0.6384389858907105,0.11190422045157788,-3.3855864720611364,47.708828721580176,498,0.3897869650996965,-0.22103963463944076,0.000665576930994691,-0.014449868725765766,14,1636.1815294469714,1308.5505217061714,242.65423540825995,84.97677233253998
new_000492,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,492,2796159,2801624,5465,1.8461828750420737,-0.003800743270997945,0.10040031882756388,0.3548597549724629,1.8499836183130716,0.36878946530478995,51.405222659317545,51.749705505456824,128,4.1902218984236095,16.58511976096847,0.014423624621634386,-0.004809012077407864,38,16505.44837747338,15801.213831431662,621.4995564307565,82.73498961096328,0.16847622947734242,-0.26822346552477216,-0.00975033564834725,0.09494705388549152,0.4366996950021146,0.09544638330911162,-4.778103906582205,42.76130702210861,113,-0.05507656631863312,-1.2330377238022694,0.002906094289342876,-0.0010944854511331192,17,1181.7753075505964,1038.5707796200847,93.90055279223026,49.30397513828161,0.16993790322477376,-0.2840087127600301,-0.014853945225900951,0.09924310240953596,0.45394661598480385,0.10034855786030862,-7.378812189878283,44.94102149883221,113,-0.0570613284662141,-1.2296271870628928,0.0029977409029270353,-0.001137710817004521,16,1291.113164683718,1133.2669759196908,103.60019317143414,54.24599559259311
new_000493,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,493,2801624,2807088,5464,1.8347364579450751,-0.003079095087478851,0.09891857421308305,0.35580913569345307,1.837815553032554,0.36930343265026844,50.64671129532376,50.895794649537706,122,4.207467133918537,16.645433528738646,0.015047419974176348,-0.004703821219208,43,16593.95016930503,15890.242831814741,622.0347524098286,81.67258508046345,0.18895116395551578,-0.1893029920285803,0.00029494460902791783,0.09599533544834266,0.37825415598409606,0.09599578855430183,0.3223413443650397,42.7197944178654,403,0.018909625809727257,-1.253588434146117,0.0008746901889260115,-0.003376711842746241,11,1207.8785469437835,1024.2371651883514,128.81440677786136,54.82697497757081,0.22556922948943253,-0.2285513336549741,0.0009852867451573223,0.10286125943158636,0.45412056314440663,0.10286597825239546,0.7080824400455432,45.09148677082745,403,0.03779142044707627,-1.0913662068506442,0.001025589439897733,-0.004083093282110721,10,1386.8455446750088,1128.6409078336026,190.41016686189445,67.79446997951172
new_000494,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,494,2807088,2812554,5466,1.8381629647769162,-0.003732837259534185,0.09722667335594048,0.35431593546502016,1.8418958020364504,0.3674136744002801,49.780360414835975,50.09359195054978,122,4.24322425994133,16.9280525762815,0.015072291592248075,-0.004713111970483162,43,16454.975496289866,15699.3747617836,646.0875695586127,109.51316494765081,0.24575346968294517,-0.17282027280801002,0.009251357074636255,0.09455284246461788,0.4185737424909552,0.09500435582572658,4.622801059761558,42.86290953506396,508,0.004834481554037343,-1.2716586656351885,0.0004444778284953502,0.0,4,1171.824103339825,1007.4301623967356,116.09769548071773,48.29624546237157,0.27447348345758094,-0.19115344977225457,0.005083011109862422,0.09946684577862813,0.4656269332298355,0.09959663855317798,2.4728824262456874,44.818874902280264,508,0.02778570617417909,-1.1893490155904094,0.00048712291067813993,0.0,4,1296.8021063665258,1104.6981223984692,136.99648391174898,55.10750005630759
new_000495,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,495,2812554,2818020,5466,1.8392258462357545,-0.0029384454538379564,0.09952122160913761,0.3531844544348724,1.8421642916895924,0.3669383223445509,50.95479934633037,51.26506430342187,120,4.221932333350437,16.819988969914842,0.015324191170708578,-0.004692389073699769,47,16349.861175967104,15733.171407747872,546.3077802962798,70.38198792295366,0.1843320345889228,-0.19188022821523618,0.014138074462523015,0.09352404891183139,0.376212262804159,0.09458664215612306,7.393194112266234,42.48935346233722,262,-0.012439394713441911,-1.3372018223321211,0.001150579317872476,-0.001504849051216636,18,1146.514575266715,995.1371599267175,94.28588873392474,57.091526606072875,0.19426806960784596,-0.24435422837981702,0.016037785625510233,0.0987723224654094,0.43862229798766295,0.1000658895577341,8.40319442173356,44.39888518693293,262,-0.004584211449279077,-1.2378274649412082,0.0012733213899720215,-0.0017544891919506517,17,1278.7926224914331,1087.12636245349,121.32281409915721,70.34344593878615
new_000496,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,496,2818020,2823984,5964,1.8300128505686921,-0.0020027338310313926,0.08960224539427915,0.3396880294941435,1.8320155843997235,0.35130687405929123,45.87624789093751,46.29250568660821,111,4.458941247527115,18.893423129372227,0.01647858265845798,-0.004565335471774931,40,15124.531941826039,14275.397775507565,714.9657473834385,134.16841893503624,0.21518443063570936,-0.16653383090608567,0.005318602899864466,0.09387466882602293,0.381718261541795,0.09402521461821785,2.6003435899293095,42.08349096319629,499,0.033448414178786336,-1.2273076733059354,0.000350842007451617,-0.0007489623038820034,13,1155.0693710539147,1008.4150346100707,71.12819237372267,75.52614407012143,0.22116712305931657,-0.17815548659256114,0.003919087997638515,0.09878249802275262,0.3993226096518777,0.09886021022812139,1.8903889600526824,44.08700455928614,499,0.0470335953543114,-1.1855651639100975,0.00038297662913526796,-0.0014508245156661852,13,1279.0095332945925,1093.1321543100341,98.45618444114723,87.42119454341166
new_000497,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,497,2823984,2829950,5966,1.81938221151194,-0.0021251764408479618,0.09543236997570444,0.3416934975639533,1.8215073879527879,0.35477004315002003,48.86054440214017,48.96761403035739,111,4.319657389572115,17.875881267947435,0.01637801081772278,-0.004536526612009085,44,15303.52381008148,14502.088629816226,690.9616431815011,110.47353708375394,0.1840529313554371,-0.18510935572250684,0.006727861773646704,0.09272196050926326,0.36916228707794396,0.09296572532243629,3.379385334311939,42.088195216185696,116,-0.024099827279185533,-1.3389620777457854,0.0009441530066005284,-0.0003232937534213793,15,1126.9033915359942,988.5510662695746,62.83836025007632,75.5139650163433,0.20636915123438196,-0.17883948392090768,0.01118384438058004,0.09716422610127065,0.38520863515528964,0.09780575243301326,5.64712426677309,44.18244942130633,507,-0.008887518885504972,-1.3213896959688607,0.0002453553285133335,0.0,5,1237.4724520414889,1079.2189866224708,74.45381075899866,83.79965466001931
new_000498,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,498,2829950,2835915,5965,1.8195779005183197,-0.003547862201883273,0.09777021099971357,0.34330785122123864,1.8231257627202029,0.35695839375069005,50.05853190806693,50.35608385001252,111,4.246871223955979,17.345021411635628,0.016390646550910312,-0.004539056823722612,48,15448.436684097982,14644.028857982907,705.1085813904052,99.29924472466948,0.4766410259378853,-0.1588394222659631,0.02915535046382661,0.1199301365479652,0.6354804482038484,0.12342314253446204,14.57418802534241,49.13111556257574,504,0.8551516500145822,1.0851404352430478,0.00046000177089028865,-0.001842291884179184,8,1885.3006438551456,1647.6253944362174,145.8606793704375,91.81457004849074,0.5494025634427102,-0.17490284011373117,0.035969615732666105,0.1351018680766137,0.7243054035564414,0.13980818292841946,18.008993671912286,53.56020153859574,504,1.0721798064963775,1.6595631245036362,0.0005422519336374691,-0.0013263732383265309,8,2392.468607603,2055.7121185953515,225.51238686732768,111.2441021403206
wear_000000,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,0,28,5540,5512,1.827427628304435,-0.3481823061568098,0.15015685399997503,0.4143466660372458,2.175609934461245,0.4407156004265685,76.8802316851709,91.6901756822465,123,2.781931981515577,7.2929284622796775,0.014858911312483842,-0.0046967970168141065,101,22502.857241570266,22162.03882887767,335.37297535964984,5.445437332940026,0.16923620379232304,-0.1866408856635843,-0.009850195953673015,0.09084827562403108,0.35587708945590735,0.09138071757316024,-5.11366101959395,41.24165812577856,113,-0.04851412193115075,-1.3137568234384447,0.0012037431014619718,-0.00015470690349050144,4,1081.9079256784814,916.376319748582,129.4875978707091,36.04400805919034,0.16157638167933777,-0.19842959115233735,-0.016623469498702945,0.09576378964686752,0.3600059728316751,0.0971959008688319,-8.57844786704506,43.62917864708017,113,-0.04584809813652002,-1.3067033978967553,0.0011339012977030815,-0.00015177681528802828,3,1202.1508491730897,1012.1816898433193,148.77119170384853,41.19796762592159
wear_000001,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,1,5540,11486,5946,1.8199916481298088,-0.41926058684851236,0.14400028568344453,0.40616030011813503,2.2392522349783213,0.43093186429987657,73.7285020611181,88.98816031361216,115,2.799638910148184,7.589816795405261,0.015824615623379914,-0.004586559400402865,95,21622.45936265277,21280.44278348544,333.4531564834564,8.563422683878583,0.16659246768876484,-0.24346939894375424,-0.012099954571291979,0.09558971197018346,0.4100618666325191,0.09635248795526748,-6.021163154676091,43.208023937000405,103,-0.08342600257242333,-1.1900484264816031,0.0026379956554203996,-0.0010012189597066892,4,1197.6607300125918,1021.3940744423228,105.25461322665588,71.01204234361313,0.1697942556420295,-0.27324722845859095,-0.012663702023042211,0.10117137154562036,0.44304148410062044,0.10196085410269162,-6.288858613879535,45.6040877495036,103,-0.11211053206860666,-1.0984227653107352,0.00278117156329704,-0.0010832310124709546,4,1341.6081939975527,1144.230881607552,118.08214372468002,79.29516866532083
wear_000002,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,2,11486,17452,5966,1.8232449244806592,-0.3256413400907836,0.1379445232966074,0.39812186458772403,2.148886264571443,0.4213427471433848,70.62764149907999,83.66567282993667,113,2.9904913291268294,8.540173330506116,0.016136955715345284,-0.004569185452534572,94,20775.046547835092,20453.085805218336,315.4916079785115,6.469134638246819,0.17008408722626528,-0.17788473984178282,-0.008359586099600733,0.09208057366513668,0.3479688270680481,0.09245925981889158,-4.132550389767328,41.858277881566295,107,-0.029710809476822298,-1.3530608414333687,0.0030452134923191886,-0.0007640634993354837,4,1111.3527853784926,950.7816821281814,94.1014049120473,66.46969833826387,0.199848012627241,-0.18109864763622924,-0.005414302424488357,0.09659579175778762,0.38094666026347024,0.09674741162458916,-2.6395017805146868,43.930892239739876,487,-0.024997926473848103,-1.3434924095129712,0.0007157568028002122,-0.012654583357499272,25,1223.012977342742,1040.7075472770255,108.04366100133505,74.26176906438177
wear_000003,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,3,17452,23427,5975,1.828742797535042,-0.379577757557651,0.14057527227941816,0.4056705598702847,2.208320555092693,0.4293367097301404,71.9750976739625,86.42721004010792,115,2.90138697862801,8.058415719719957,0.015908083257268092,-0.004607487542279742,92,21570.340432506546,21218.65320387238,343.5971845996669,8.090044034495119,0.18317654436847278,-0.18774742006659745,-0.009305407663644702,0.09494137858539085,0.37092396443507025,0.09539631009363586,-4.643541218561812,42.83934850567139,103,0.02161194762927859,-1.2901599954088465,0.0031048072750286585,-0.0007046771390159964,11,1181.4654814707067,1011.2730764280702,103.39223566041179,66.8001693822242,0.20959314200967688,-0.1864485816025115,-0.006574939555237443,0.10082465438260588,0.39604172361218837,0.10103880819530163,-3.2478821812252003,45.1364446523897,103,0.062316188192543066,-1.209934331778766,0.003366029065842913,-0.0007566235509786667,33,1332.4271647862874,1104.9954642139917,149.03479481738745,78.39690575490847
wear_000004,wear,1,24-11-06__17-48-43_SI_abrasiv_verschlissen_500.tdms,4,23427,29382,5955,1.825761927925581,-0.38905577623829707,0.1366678227062785,0.40144892760753836,2.214817704163878,0.42407468120664477,69.97408758396219,84.73513823210183,115,2.949744317652633,8.362889792448328,0.015875312452727455,-0.0045999688677145914,92,21123.727269899915,20802.794254667908,315.99783347532247,4.935181756685414,0.3345953292866173,-0.17632263533469034,-0.0002567660500793793,0.10428281310790141,0.5109179646213076,0.10428312921322398,-0.15206060216814654,46.01300151257366,492,0.2997124250707126,-0.5798898437656992,0.0007568064866784569,-0.012782454903621374,16,1425.4154803233614,1276.2607742012601,78.20695668089719,70.94774944120466,0.37815181041107626,-0.19075490322805397,-0.004377658481875714,0.11037880118165376,0.5689067136391303,0.11046557673810872,-2.2643843318649073,48.396759463529186,492,0.37569521034123954,-0.34596458918384965,0.0008463782470476358,-0.014691957249281573,16,1596.9318668499848,1432.0745689165308,86.195806289661,78.66149164379365
