paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
wear_000173,wear,1,26795.662541314738,1.6121484287111436,4.2518323950025225,1685.8162690168183,5.019210815429688,5.637457847595215,26795.662541314738,1.6121484287111436,4.2518323950025225,13399.95718685487,13398.637344871724,8933.84217404615,2.931990411856833
wear_000174,wear,1,24192.61912387694,1.8469619183466957,4.45743403464956,1522.053248567778,5.397948741912842,5.729179382324219,24192.61912387694,1.8469619183466957,4.45743403464956,12098.538278955793,12097.233042897642,8066.307839943311,3.152197976498128
wear_000175,wear,1,22705.95421445588,2.289020142937113,5.3321832130611355,1428.5239841953717,6.110958099365234,6.119416236877441,22705.95421445588,2.289020142937113,5.3321832130611355,11355.64319883447,11354.121617299408,7571.191805937292,3.8106016779991245
wear_000176,wear,1,27638.755456247367,2.197283443622446,4.724435908177277,1738.8570448039752,5.962993144989014,5.848292350769043,27638.755456247367,2.197283443622446,4.724435908177277,13821.739946077772,13820.476369845495,9215.225725199723,3.4608596758998615
wear_000177,wear,1,27307.704809562583,1.9280785585276694,4.678368630828497,1718.0299416294645,5.528784275054932,5.827741146087647,27307.704809562583,1.9280785585276694,4.678368630828497,13656.191589096707,13654.816444060556,9104.770418917315,3.3032235946780832
wear_000178,wear,1,21561.638287055135,1.9001473565987592,5.849207942026003,1356.532625402153,5.483733177185059,6.350067615509033,21561.638287055135,1.9001473565987592,5.849207942026003,10783.74374749858,10781.769217205867,7189.795880784586,3.874677649312381
wear_000179,wear,1,24024.360053992303,1.6732435538524413,5.3666211723850274,1511.4677111473625,5.117753028869629,6.134779453277588,24024.360053992303,1.6732435538524413,5.3666211723850274,12014.863337582345,12013.016648773077,8010.466639572846,3.5199323631187345
wear_000180,wear,1,29852.39776713334,1.7957306206417387,6.729917145925335,1878.1220100350608,5.315316200256348,6.7429633140563965,29852.39776713334,1.7957306206417387,6.729917145925335,14929.563842139632,14927.096748876991,9953.641138299969,4.262823883283537
wear_000181,wear,1,29117.519178904466,1.9927136048355416,4.782758862040159,1831.8892286432908,5.633036136627197,5.8743109703063965,29117.519178904466,1.9927136048355416,4.782758862040159,14561.150968883252,14559.75594625465,9708.09821712378,3.3877362334378502
wear_000182,wear,1,21078.086583401844,1.9936551990325968,4.068293324597375,1326.1113550525836,5.634554862976074,5.555578708648682,21078.086583401844,1.9936551990325968,4.068293324597375,10541.077438363222,10540.040119300438,7028.049510641825,3.030974261814986
wear_000183,wear,1,33283.43203524105,2.2782904036002463,5.234167729340323,2093.975703156531,6.09365177154541,6.075690269470215,33283.43203524105,2.2782904036002463,5.234167729340323,16644.333101485194,16642.855162822325,11096.981497791328,3.7562290664702846
wear_000184,wear,1,28611.703382005355,2.3337374417290673,4.533453219139287,1800.0672766404423,6.183084011077881,5.763092517852783,28611.703382005355,2.3337374417290673,4.533453219139287,14308.118417612248,14307.018559723541,9539.523524222075,3.4335953304341773
wear_000185,wear,1,28579.95698291343,1.9959499099140858,6.491614462560145,1798.0700428759776,5.638256072998047,6.636653423309326,28579.95698291343,1.9959499099140858,6.491614462560145,14293.224298687996,14290.976466411672,9529.481515761969,4.243782186237116
wear_000186,wear,1,22320.883301845188,2.1024322404252116,5.037511472280629,1404.298350725813,5.810004711151123,5.987959384918213,22320.883301845188,2.1024322404252116,5.037511472280629,11162.960406658734,11161.492867042807,7442.674415185965,3.5699718563529204
wear_000187,wear,1,24539.402536003534,2.0505999188575816,3.80686882068858,1543.870133615118,5.726402759552002,5.438953876495361,24539.402536003534,2.0505999188575816,3.80686882068858,12271.60470241211,12270.726567961196,8181.75333491436,2.928734369773081
wear_000188,wear,1,27833.96966175915,2.504948830150785,4.510973790152019,1751.138387372067,6.459236145019531,5.753064155578613,27833.96966175915,2.504948830150785,4.510973790152019,13919.240317774651,13918.237305294651,9280.328528126485,3.5079613101514022
wear_000189,wear,1,31001.234574411395,2.124907517422676,4.678458416004425,1950.3977870361496,5.846255779266357,5.827781200408936,31001.234574411395,2.124907517422676,4.678458416004425,15502.9565164137,15501.67974096441,10336.012646781608,3.40168296671355
wear_000190,wear,1,20693.62731234003,2.506967714537501,6.2424755635574245,1301.9242012590864,6.4624924659729,6.525509357452393,20693.62731234003,2.506967714537501,6.2424755635574245,10349.934893951795,10348.067140027284,6900.792251872709,4.374721639047463
wear_000191,wear,1,29184.203553865922,1.746373051043826,6.06218158593937,1836.084485083229,5.235705852508545,6.445077896118164,29184.203553865922,1.746373051043826,6.06218158593937,14595.13286772593,14592.974963458482,9730.6707028343,3.904277318491598
wear_000192,wear,1,26611.14361108245,2.269196111389944,5.291691167588992,1674.2077890573837,6.078983306884766,6.101352214813232,26611.14361108245,2.269196111389944,5.291691167588992,13308.21765112502,13306.70640359692,8872.90149945381,3.7804436394894676
wear_000193,wear,1,33219.53315529922,1.8920741841236624,6.403691260162035,2089.955688156979,5.470711708068848,6.5974297523498535,33219.53315529922,1.8920741841236624,6.403691260162035,16612.96842327969,16610.71261474167,11075.942973581166,4.147882722142849
wear_000194,wear,1,26226.867587702345,2.401747445447797,6.9167868188089345,1650.0321637668862,6.292779445648193,6.826328277587891,26226.867587702345,2.401747445447797,6.9167868188089345,13116.892187260577,13114.634667573897,8745.395373988868,4.659267132128366
wear_000195,wear,1,29968.989465601066,1.96097966314,5.832310158142226,1885.4570427788296,5.581851482391357,6.342529296875,29968.989465601066,1.96097966314,5.832310158142226,14987.410887879603,14985.475222632103,9992.260918474116,3.896644910641113
wear_000196,wear,1,46762.39315125709,1.945912382183292,4.680104477563093,2941.965932626724,5.557548999786377,5.828515529632568,46762.39315125709,1.945912382183292,4.680104477563093,23383.53662786733,23382.169531819636,15589.673056038946,3.3130084298731926
wear_000197,wear,1,19784.81893296522,1.994600045203331,6.0893864942453915,1244.7491252619634,5.636078834533691,6.45721435546875,19784.81893296522,1.994600045203331,6.0893864942453915,9895.454159729732,9893.406766505212,6597.634306501556,4.041993269724362
wear_000198,wear,1,38253.044046156196,2.1382435658462744,4.021925694457693,2406.624607863761,5.8677659034729,5.53489351272583,38253.044046156196,2.1382435658462744,4.021925694457693,19128.532985925325,19127.59114486102,12753.0680718055,3.0800846301519833
wear_000199,wear,1,22571.891199131318,2.388833857968498,5.6225869513716615,1420.089793596405,6.271950721740723,6.248969078063965,22571.891199131318,2.388833857968498,5.6225869513716615,11288.756893041345,11287.140016494643,7526.634206646886,4.005710404670079
wear_000200,wear,1,25755.696003040564,2.457349100143356,5.139778925404295,1620.3897531420478,6.382461071014404,6.033582210540772,25755.696003040564,2.457349100143356,5.139778925404295,12880.417890982984,12879.076676070354,8587.764377022037,3.7985640127738254
wear_000201,wear,1,33632.709975102436,1.9531633965855442,6.439873617189663,2115.9495242709786,5.569244384765625,6.613571166992188,33632.709975102436,1.9531633965855442,6.439873617189663,16819.57492435981,16817.331569249513,11213.701004038738,4.196518506887604
wear_000202,wear,1,29380.17636114705,2.4742073316952795,4.818096810865609,1848.4135529086996,6.409652233123779,5.89007568359375,29380.17636114705,2.4742073316952795,4.818096810865609,14692.497228978957,14691.325284239372,9795.82288842987,3.6461520712804445
wear_000203,wear,1,17176.90453483714,2.643292224964904,7.0990261419054175,1080.679661015234,6.682374477386475,6.907627582550049,17176.90453483714,2.643292224964904,7.0990261419054175,8592.001780489523,8589.773913531053,5728.8822844013375,4.871159183435161
wear_000204,wear,1,38070.404338568274,2.453026635856027,5.554081931010149,2395.1343538141505,6.375489234924316,6.218408107757568,38070.404338568274,2.453026635856027,5.554081931010149,19037.979210249643,19036.428682602065,12692.803815711713,4.003554283433088
wear_000205,wear,1,26363.997705249767,2.2054089433103776,5.881482506158499,1658.6593123167947,5.976099014282227,6.364465713500977,26363.997705249767,2.2054089433103776,5.881482506158499,13184.939593877963,13183.10155709654,8790.694865566413,4.043445724734438
wear_000206,wear,1,39626.10904148444,2.0759786170824497,7.58710156486053,2493.0070590366768,5.767336845397949,7.125364303588867,39626.10904148444,2.0759786170824497,7.58710156486053,19816.848071524648,19814.09251005076,13211.92404055546,4.831540090971489
wear_000207,wear,1,28255.03509350532,2.2371050438576545,6.042813640846446,1777.6285129103128,6.027222633361816,6.436437606811523,28255.03509350532,2.2371050438576545,6.042813640846446,14130.538953573085,14128.636099274589,9421.105004063342,4.13995934235205
wear_000208,wear,1,28207.76944368848,1.9055905692694601,6.017693031267312,1774.654929939841,5.492512702941895,6.425230979919434,28207.76944368848,1.9055905692694601,6.017693031267312,14106.893568359874,14104.837517128875,9405.230909096339,3.961641800268386
wear_000209,wear,1,17772.1504652475,2.0868121239430737,6.786431569815963,1118.1278537042172,5.784810543060303,6.76817512512207,17772.1504652475,2.0868121239430737,6.786431569815963,8889.46844840866,8887.118638685723,5927.007902980421,4.436621846879518
wear_000210,wear,1,28901.316631076777,2.9119108678955485,5.451578257364105,1818.287464637414,7.11563777923584,6.172679901123047,28901.316631076777,2.9119108678955485,5.451578257364105,14453.384104667071,14452.114270972337,9636.560040067347,4.181744562629826
wear_000211,wear,1,23594.30245206933,2.8480267318735537,5.27195446195208,1484.4118689796203,7.01259708404541,6.092547416687012,23594.30245206933,2.8480267318735537,5.27195446195208,11799.78720326564,11798.575239400601,7867.474144421051,4.059990596912817
wear_000212,wear,1,17819.308012469424,2.1256667054597367,6.158584143106915,1121.094635709579,5.847480297088623,6.488084316253662,17819.308012469424,2.1256667054597367,6.158584143106915,8912.733298306266,8910.716839587441,5942.53075443933,4.142125424283326
wear_000213,wear,1,24150.717528845787,1.788980705820023,5.863870716351871,1519.417129739346,5.304429054260254,6.356608867645264,24150.717528845787,1.788980705820023,5.863870716351871,12078.29069978107,12076.253254775804,8052.790126755986,3.826425711085947
wear_000214,wear,1,25153.30860759922,2.3076764202995514,5.285017136178384,1582.4922756366568,6.141049385070801,6.098374843597412,25153.30860759922,2.3076764202995514,5.285017136178384,12579.2968123677,12577.80814200976,8386.967100385233,3.7963467782389677
wear_000215,wear,1,36717.62150069268,2.3434383748474876,6.117388780423341,2310.027896481144,6.198730945587158,6.469706535339356,36717.62150069268,2.3434383748474876,6.117388780423341,18361.869444736552,18359.982469533763,12242.027442615983,4.230413577635415
wear_000216,wear,1,24089.61490981764,2.183168990953684,5.278402961551728,1515.5730334855668,5.940227508544922,6.095424175262451,24089.61490981764,2.183168990953684,5.278402961551728,12047.446656389595,12045.899039404296,8032.358827256714,3.7307859762527062
wear_000217,wear,1,21889.42060781184,2.147058779588124,5.968509994539619,1377.1541112126934,5.881984233856201,6.403289794921875,21889.42060781184,2.147058779588124,5.968509994539619,10947.69455890319,10945.783833295714,7299.178725528655,4.0577843870638715
wear_000218,wear,1,25974.813646008213,2.4922475078625332,4.625263905880827,1634.1749120086552,6.43874979019165,5.804050445556641,25974.813646008213,2.4922475078625332,4.625263905880827,12989.719454957047,12988.652946758039,8660.643719140653,3.55875570687168
wear_000219,wear,1,23636.2353873212,2.2278611608581183,5.401528366140255,1487.049959488268,6.012312889099121,6.1503520011901855,23636.2353873212,2.2278611608581183,5.401528366140255,11820.81845784367,11819.23162424103,7881.2882589494,3.814694763499187
wear_000220,wear,1,22673.474513129448,2.2596574813215025,6.430051760265882,1426.4806168212942,6.063598155975342,6.609189510345459,22673.474513129448,2.2596574813215025,6.430051760265882,11339.952282444856,11337.867085305385,7560.721407457011,4.344854620793692
wear_000221,wear,1,35400.12325756579,2.4873621564947666,6.480328252171835,2227.14126835754,6.430870056152344,6.631618499755859,35400.12325756579,2.4873621564947666,6.480328252171835,17703.301792908984,17701.30530986114,11803.030315991486,4.483845204333301
wear_000222,wear,1,39955.41602872578,2.767416512684591,6.814729933300243,2513.7244648718424,6.882578372955322,6.780799388885498,39955.41602872578,2.767416512684591,6.814729933300243,19981.115379329538,19979.091722619232,13321.666058390589,4.791073222992417
wear_000223,wear,1,23025.360208062666,2.1333608751842448,7.085299698699935,1448.6184973764312,5.859890460968018,6.901504039764404,23025.360208062666,2.1333608751842448,7.085299698699935,11516.222753880684,11513.746784468925,7678.192956212184,4.60933028694209
wear_000224,wear,1,26240.391785000626,2.156712115637243,6.334060718488004,1650.882999901189,5.897554397583008,6.566366672515869,26240.391785000626,2.156712115637243,6.334060718488004,13123.362922859556,13121.274248558131,8749.62751927825,4.245386417062623
wear_000225,wear,1,25270.82700669454,2.377650616120396,6.565415739430236,1589.8856090959691,6.253912925720215,6.669577121734619,25270.82700669454,2.377650616120396,6.565415739430236,12638.696211216986,12636.60232865533,8426.590024350031,4.471533177775316
wear_000226,wear,1,17304.756173347843,2.340590532806599,7.045925692442317,1088.7230806338282,6.194137573242188,6.883938789367676,17304.756173347843,2.340590532806599,7.045925692442317,8655.901049520142,8653.548381940325,5771.380896524363,4.693258112624458
wear_000227,wear,1,21440.808871467565,3.152888030188685,5.69830150758592,1348.9309888243083,7.504317283630371,6.282746315002441,21440.808871467565,3.152888030188685,5.69830150758592,10723.253586487575,10721.980879748877,7149.88668700178,4.4255947688873025
wear_000228,wear,1,18234.794362970497,3.2562248152503073,7.321685896107531,1147.2337693320133,7.670992374420166,7.006958961486816,18234.794362970497,3.2562248152503073,7.321685896107531,9121.058024433301,9119.025293892873,6081.790757893951,5.288955355678919
wear_000229,wear,1,28255.92007418289,2.4648963397843677,7.065062761368571,1777.684188934703,6.394634246826172,6.8924760818481445,28255.92007418289,2.4648963397843677,7.065062761368571,14131.49256847213,14129.192485261337,9421.816677761348,4.764979550576469
wear_000230,wear,1,27010.620219626922,2.7476297310177453,7.102662441530479,1699.3397156229323,6.850663661956787,6.909249782562256,27010.620219626922,2.7476297310177453,7.102662441530479,13508.861441034227,13506.68392467897,9006.823503933158,4.925146086274112
